Site Number,Site Name,Year,Average Daily Volume,Latitude,Longitude,Location,Geometry Point
512144,31 Avenue West of  91 Street,2014,500,53.462702,-113.4690888,"(53.462702, -113.4690888)",POINT (-113.4690888 53.462702)
101688,107 Avenue West of  36 Street,2013,200,53.5605578,-113.3982762,"(53.5605578, -113.3982762)",POINT (-113.3982762 53.5605578)
434101,Miller Boulevard North of 151 Avenue,2014,2300,53.6133332,-113.4110285,"(53.6133332, -113.4110285)",POINT (-113.4110285 53.6133332)
262355,Wolf Willow Road South of Willow Way,2015,400,53.5037639,-113.5983572,"(53.5037639, -113.5983572)",POINT (-113.5983572 53.5037639)
228466,57 Avenue West of Lessard Drive West,2014,2300,53.4928935,-113.6227019,"(53.4928935, -113.6227019)",POINT (-113.6227019 53.4928935)
105698,122 Avenue West of  64 Street,2012,700,53.5767401,-113.4406252,"(53.5767401, -113.4406252)",POINT (-113.4406252 53.5767401)
248499,Hope Road North of Hope Way South,2011,1000,53.4873022,-113.6786037,"(53.4873022, -113.6786037)",POINT (-113.6786037 53.4873022)
330689,St Albert Trail North of 113 Avenue,2010,1600,53.5625395,-113.5445688,"(53.5625395, -113.5445688)",POINT (-113.5445688 53.5625395)
250991,105 Street North of  51 Avenue,2011,1500,53.4886399,-113.5003222,"(53.4886399, -113.5003222)",POINT (-113.5003222 53.4886399)
700011,Anthony Henday Drive North of Baseline Road,2013,52100,53.5542755,-113.3444158,"(53.5542755, -113.3444158)",POINT (-113.3444158 53.5542755)
511460,28A Avenue West of  33 Street,2011,2500,53.4591842,-113.3920798,"(53.4591842, -113.3920798)",POINT (-113.3920798 53.4591842)
237952,82 (Whyte) Avenue West of 108 Street,2015,24800,53.5181019,-113.5105924,"(53.5181019, -113.5105924)",POINT (-113.5105924 53.5181019)
311352,107 Avenue West of 184 Street,2009,1600,53.5533192,-113.6415696,"(53.5533192, -113.6415696)",POINT (-113.6415696 53.5533192)
303500,90 Avenue West of 170 Street,2011,14800,53.524857,-113.617062,"(53.524857, -113.617062)",POINT (-113.617062 53.524857)
265457,184 Street North of Wedgewood Boulevard,2011,3300,53.4832138,-113.6452928,"(53.4832138, -113.6452928)",POINT (-113.6452928 53.4832138)
434341,50 Street North of 134 Avenue,2012,29900,53.595724,-113.41371,"(53.595724, -113.41371)",POINT (-113.41371 53.595724)
518504,Roper Road West of  59 Street,2009,11500,53.4946912,-113.4305348,"(53.4946912, -113.4305348)",POINT (-113.4305348 53.4946912)
253283,111 Street SW North of Ellerslie Road SW,2009,22000,53.425773,-113.516379,"(53.425773, -113.516379)",POINT (-113.516379 53.425773)
540783,93 Street North of  64 Avenue,2009,1100,53.5015066,-113.4703838,"(53.5015066, -113.4703838)",POINT (-113.4703838 53.5015066)
438221,76 Street North of 166A Avenue,2012,2800,53.628354,-113.4597178,"(53.628354, -113.4597178)",POINT (-113.4597178 53.628354)
100636,Jasper Avenue West of Alex Taylor Road,2010,17800,53.5469449,-113.4769848,"(53.5469449, -113.4769848)",POINT (-113.4769848 53.5469449)
431833,18 Street North of 227 Avenue,2015,700,53.6928253,-113.3688684,"(53.6928253, -113.3688684)",POINT (-113.3688684 53.6928253)
330841,129 Street North of 159 Avenue,2009,1700,53.6220551,-113.5437235,"(53.6220551, -113.5437235)",POINT (-113.5437235 53.6220551)
233950,Belgravia Road West of 116 Street,2015,35400,53.504793,-113.536037,"(53.504793, -113.536037)",POINT (-113.536037 53.504793)
532347,33 Street North of  43 Avenue,2012,600,53.4808859,-113.3925205,"(53.4808859, -113.3925205)",POINT (-113.3925205 53.4808859)
264959,181 Street North of  58 Avenue,2009,100,53.4939743,-113.6358769,"(53.4939743, -113.6358769)",POINT (-113.6358769 53.4939743)
402330,Fort Road West of  63 Street,2011,24200,53.5870498,-113.4388895,"(53.5870498, -113.4388895)",POINT (-113.4388895 53.5870498)
263033,Ambleside Drive West SW North of Ambleside Link SW,2015,3400,53.4347177,-113.6082318,"(53.4347177, -113.6082318)",POINT (-113.6082318 53.4347177)
538087,75 Street North of  95 Avenue,2015,43000,53.534573,-113.4429275,"(53.534573, -113.4429275)",POINT (-113.4429275 53.534573)
337401,Ray Gibbons Drive South of 137 Avenue,2012,16800,53.5984777,-113.6508416,"(53.5984777, -113.6508416)",POINT (-113.6508416 53.5984777)
308248,100 Avenue West of Anthony Henday Drive,2012,22700,53.539804,-113.66362,"(53.539804, -113.66362)",POINT (-113.66362 53.539804)
100440,100 Avenue West of 102 Street,2012,4900,53.538834,-113.496712,"(53.538834, -113.496712)",POINT (-113.496712 53.538834)
517848,Whitemud Drive West of  75 Street,2013,82300,53.4851724,-113.4494476,"(53.4851724, -113.4494476)",POINT (-113.4494476 53.4851724)
250169,Gateway Boulevard North of  82 Avenue,2014,19900,53.51849,-113.494958,"(53.51849, -113.494958)",POINT (-113.494958 53.51849)
521440,79 Avenue West of  89 Street,2010,400,53.5151716,-113.4657792,"(53.5151716, -113.4657792)",POINT (-113.4657792 53.5151716)
212536,Tomlinson Common West of Tomlinson Way,2013,2000,53.4499841,-113.5857577,"(53.4499841, -113.5857577)",POINT (-113.5857577 53.4499841)
111857,101 Street North of  96 Avenue,2014,400,53.5333918,-113.4936852,"(53.5333918, -113.4936852)",POINT (-113.4936852 53.5333918)
223786,Whitemud Drive West of Anthony Henday Drive West,2013,25900,53.5122517,-113.668981,"(53.5122517, -113.668981)",POINT (-113.668981 53.5122517)
330345,Groat Road North of 109 Avenue,2009,37500,53.555161,-113.550823,"(53.555161, -113.550823)",POINT (-113.550823 53.555161)
520432,73 Avenue West of  96 Street,2012,200,53.5094547,-113.478046,"(53.5094547, -113.478046)",POINT (-113.478046 53.5094547)
526172,101 Avenue West of  78 Street,2014,8700,53.541211,-113.448347,"(53.541211, -113.448347)",POINT (-113.448347 53.541211)
507612,12 Avenue West of  41 Street,2015,2700,53.4403,-113.4069726,"(53.4403, -113.4069726)",POINT (-113.4069726 53.4403)
214204,25 Avenue West of 117 Street,2010,800,53.4566193,-113.532347,"(53.4566193, -113.532347)",POINT (-113.532347 53.4566193)
538011,75 Street North of  73 Avenue,2015,37300,53.5105297,-113.4428465,"(53.5105297, -113.4428465)",POINT (-113.4428465 53.5105297)
334845,156 Street North of 118 Avenue,2013,22600,53.571478,-113.590392,"(53.571478, -113.590392)",POINT (-113.590392 53.571478)
538675,79 Street North of  82 Avenue,2012,2700,53.518506,-113.449049,"(53.518506, -113.449049)",POINT (-113.449049 53.518506)
223216,Whitemud Drive West of Gateway Boulevard,2014,62200,53.4805166,-113.493964,"(53.4805166, -113.493964)",POINT (-113.493964 53.4805166)
253337,111 Street North of Century Park Transit Center North,2014,24000,53.459741,-113.5163661,"(53.459741, -113.5163661)",POINT (-113.5163661 53.459741)
539103,82 Street North of  34 Avenue,2011,800,53.4655556,-113.4565432,"(53.4655556, -113.4565432)",POINT (-113.4565432 53.4655556)
441297,97 Street North of 162 Avenue,2013,32700,53.624898,-113.4919405,"(53.624898, -113.4919405)",POINT (-113.4919405 53.624898)
333985,149 Street North of 135 Avenue,2010,7000,53.59783,-113.583195,"(53.59783, -113.583195)",POINT (-113.583195 53.59783)
414412,153 Avenue West of Griesbach Road,2015,21500,53.6141601,-113.5102327,"(53.6141601, -113.5102327)",POINT (-113.5102327 53.6141601)
253361,111 Street North of  37 Avenue,2012,21800,53.4749717,-113.516483,"(53.4749717, -113.516483)",POINT (-113.516483 53.4749717)
238816,Saskatchewan Drive West of 107 Street,2013,7500,53.5236304,-113.5078495,"(53.5236304, -113.5078495)",POINT (-113.5078495 53.5236304)
536731,66 Street SW North of Ellerslie Road SW,2014,11400,53.4257481,-113.4427476,"(53.4257481, -113.4427476)",POINT (-113.4427476 53.4257481)
440089,90 Street North of 128 Avenue,2014,3000,53.5871779,-113.4796108,"(53.5871779, -113.4796108)",POINT (-113.4796108 53.5871779)
112999,120 Street North of 115 Avenue,2013,1500,53.5672238,-113.5293433,"(53.5672238, -113.5293433)",POINT (-113.5293433 53.5672238)
311192,107 Avenue West of 144 Street,2011,30000,53.5510698,-113.5741655,"(53.5510698, -113.5741655)",POINT (-113.5741655 53.5510698)
311152,107 Avenue West of Groat Road,2012,27900,53.5509737,-113.5534451,"(53.5509737, -113.5534451)",POINT (-113.5534451 53.5509737)
531995,31 Street North of  43 Avenue,2012,1500,53.4807735,-113.389193,"(53.4807735, -113.389193)",POINT (-113.389193 53.4807735)
203104,17 Avenue SW West of James Mowatt Trail SW,2015,3100,53.4146,-113.52423,"(53.4146, -113.52423)",POINT (-113.52423 53.4146)
402632,129 Avenue West of 124 Street,2013,2200,53.587589,-113.5373922,"(53.587589, -113.5373922)",POINT (-113.5373922 53.587589)
303432,90 Avenue West of 154 Street,2013,700,53.5231011,-113.5877542,"(53.5231011, -113.5877542)",POINT (-113.5877542 53.5231011)
314132,114 Avenue West of 174 Street,2014,4200,53.5632339,-113.6244466,"(53.5632339, -113.6244466)",POINT (-113.6244466 53.5632339)
426596,195 Avenue North West of  18 Street,2013,700,53.6577615,-113.3890671,"(53.6577615, -113.3890671)",POINT (-113.3890671 53.6577615)
217264,32A Avenue West of 105A Street,2009,2800,53.4655074,-113.5035148,"(53.4655074, -113.5035148)",POINT (-113.5035148 53.4655074)
306700,97 Avenue West of 145 Street,2013,500,53.5346211,-113.5736799,"(53.5346211, -113.5736799)",POINT (-113.5736799 53.5346211)
218138,Falconer Road South of Falconer Gate South,2015,1200,53.4642653,-113.5927185,"(53.4642653, -113.5927185)",POINT (-113.5927185 53.4642653)
111447,93 Street North of 113 Avenue,2014,300,53.5637093,-113.4841794,"(53.5637093, -113.4841794)",POINT (-113.4841794 53.5637093)
532923,37 Street North of  34 Avenue,2013,2000,53.4642974,-113.3989776,"(53.4642974, -113.3989776)",POINT (-113.3989776 53.4642974)
214144,25 Avenue West of 112 Street,2015,1200,53.4577384,-113.5221577,"(53.4577384, -113.5221577)",POINT (-113.5221577 53.4577384)
408192,139 Avenue West of  42 Street,2015,5000,53.6002389,-113.4079619,"(53.6002389, -113.4079619)",POINT (-113.4079619 53.6002389)
226660,Dechene Road West of Dechene Way,2011,600,53.4886078,-113.6367403,"(53.4886078, -113.6367403)",POINT (-113.6367403 53.4886078)
229612,60 Avenue West of 113 Street,2013,2100,53.4973608,-113.5242981,"(53.4973608, -113.5242981)",POINT (-113.5242981 53.4973608)
235966,76 Avenue West of 150 Street,2012,1000,53.5089413,-113.5802629,"(53.5089413, -113.5802629)",POINT (-113.5802629 53.5089413)
538195,Mill Woods Road North of Knottwood Road,2012,7800,53.4519014,-113.4482515,"(53.4519014, -113.4482515)",POINT (-113.4482515 53.4519014)
263843,172 Street North of  63 Avenue,2014,2800,53.4996557,-113.6208403,"(53.4996557, -113.6208403)",POINT (-113.6208403 53.4996557)
113073,123 Street North of Jasper Avenue,2015,1100,53.5422104,-113.5341277,"(53.5422104, -113.5341277)",POINT (-113.5341277 53.5422104)
430901,Meridian Street North of 153 Avenue,2011,2100,53.615317,-113.344348,"(53.615317, -113.344348)",POINT (-113.344348 53.615317)
254489,113 Street North of  59 Avenue,2013,21900,53.5005919,-113.5228322,"(53.5005919, -113.5228322)",POINT (-113.5228322 53.5005919)
520908,76 Avenue West of  79 Street,2015,4300,53.512271,-113.449619,"(53.512271, -113.449619)",POINT (-113.449619 53.512271)
110845,Fort Road North of 119 Avenue,2009,11900,53.5728901,-113.462065,"(53.5728901, -113.462065)",POINT (-113.462065 53.5728901)
110715,66 Street North of 119 Avenue,2015,7900,53.572874,-113.4430624,"(53.572874, -113.4430624)",POINT (-113.4430624 53.572874)
100872,102 Avenue West of  96 Street,2009,4300,53.5444655,-113.4835858,"(53.5444655, -113.4835858)",POINT (-113.4835858 53.5444655)
534795,50 Street North of  23 Avenue,2011,26300,53.455824,-113.420375,"(53.455824, -113.420375)",POINT (-113.420375 53.455824)
232132,66 Avenue West of 109 Street,2012,300,53.5029509,-113.5128857,"(53.5029509, -113.5128857)",POINT (-113.5128857 53.5029509)
306228,96 Avenue West of 143A Street,2010,3200,53.5336376,-113.5697228,"(53.5336376, -113.5697228)",POINT (-113.5697228 53.5336376)
334793,156 Street North of 104 Avenue,2013,16000,53.546869,-113.590354,"(53.546869, -113.590354)",POINT (-113.590354 53.546869)
441305,97 Street North of 167 Avenue,2011,19800,53.63073,-113.491882,"(53.63073, -113.491882)",POINT (-113.491882 53.63073)
111403,92 Street North of 120 Avenue North,2013,500,53.57407,-113.48266,"(53.57407, -113.48266)",POINT (-113.48266 53.57407)
250169,Gateway Boulevard North of  82 Avenue,2009,20800,53.51849,-113.494958,"(53.51849, -113.494958)",POINT (-113.494958 53.51849)
525748,98 Avenue West of 82 Street,2015,25000,53.5375394,-113.4539891,"(53.5375394, -113.4539891)",POINT (-113.4539891 53.5375394)
101006,102A Avenue West of 100 Street,2012,6100,53.54441,-113.491659,"(53.54441, -113.491659)",POINT (-113.491659 53.54441)
600021,Low Level Bridge,2014,40500,53.5376837,-113.4858611,"(53.5376837, -113.4858611)",POINT (-113.4858611 53.5376837)
444741,127 Street North of 132 Avenue,2010,29300,53.5931191,-113.5411694,"(53.5931191, -113.5411694)",POINT (-113.5411694 53.5931191)
258935,Rabbit Hill Road North of Sandin Way,2009,9300,53.4432997,-113.5656219,"(53.4432997, -113.5656219)",POINT (-113.5656219 53.4432997)
101278,104 Avenue West of 105 Street,2013,32100,53.5462182,-113.5022288,"(53.5462182, -113.5022288)",POINT (-113.5022288 53.5462182)
112173,106 Street North of 117A Avenue,2014,14000,53.5696698,-113.5029392,"(53.5696698, -113.5029392)",POINT (-113.5029392 53.5696698)
417064,160A Avenue West of  84 Street,2010,800,53.6217244,-113.4716248,"(53.6217244, -113.4716248)",POINT (-113.4716248 53.6217244)
100612,Jasper Avenue West of  84 Street,2014,17900,53.5550929,-113.4710223,"(53.5550929, -113.4710223)",POINT (-113.4710223 53.5550929)
100720,Jasper Avenue West of 108 Street,2015,22300,53.5409278,-113.5076966,"(53.5409278, -113.5076966)",POINT (-113.5076966 53.5409278)
228286,57 Avenue West of 111 Street,2015,3500,53.4940973,-113.5173014,"(53.4940973, -113.5173014)",POINT (-113.5173014 53.4940973)
214114,25 Avenue West of 107 Street,2014,1300,53.4562498,-113.5059789,"(53.4562498, -113.5059789)",POINT (-113.5059789 53.4562498)
444161,121 Street North of 146 Avenue,2012,4600,53.6090436,-113.5312948,"(53.6090436, -113.5312948)",POINT (-113.5312948 53.6090436)
524260,92A Avenue West of  70 Street,2010,5300,53.5277469,-113.4362185,"(53.5277469, -113.4362185)",POINT (-113.4362185 53.5277469)
263195,Armitage Crescent West SW North of Armitage Wynd SW,2012,1100,53.4322,-113.61057,"(53.4322, -113.61057)",POINT (-113.61057 53.4322)
230422,Wanyandi Road West of Walker Road,2010,2100,53.5015333,-113.6084476,"(53.5015333, -113.6084476)",POINT (-113.6084476 53.5015333)
267395,199 Street North of  69 Avenue,2011,11800,53.5048925,-113.6644933,"(53.5048925, -113.6644933)",POINT (-113.6644933 53.5048925)
259427,Tory Road North of Terwillegar Boulevard,2013,500,53.4455922,-113.5694261,"(53.4455922, -113.5694261)",POINT (-113.5694261 53.4455922)
518308,Roper Road West of  75 Street,2009,17500,53.4916148,-113.4456344,"(53.4916148, -113.4456344)",POINT (-113.4456344 53.4916148)
527420,106 Avenue West of  62 Street,2013,17000,53.549315,-113.43053,"(53.549315, -113.43053)",POINT (-113.43053 53.549315)
105340,121 Avenue West of  51 Street,2012,1700,53.5750688,-113.4207592,"(53.5750688, -113.4207592)",POINT (-113.4207592 53.5750688)
250817,105 Street North of  14 Avenue,2013,1800,53.4449281,-113.4983976,"(53.4449281, -113.4983976)",POINT (-113.4983976 53.4449281)
511360,28 Avenue West of  66 Street,2015,11700,53.4584131,-113.4358318,"(53.4584131, -113.4358318)",POINT (-113.4358318 53.4584131)
317768,135 Avenue West of 149 Street,2010,700,53.5964016,-113.5842199,"(53.5964016, -113.5842199)",POINT (-113.5842199 53.5964016)
539631,85 Street North of  95 Avenue,2013,9300,53.533969,-113.456786,"(53.533969, -113.456786)",POINT (-113.456786 53.533969)
432641,Victoria Trail North of 137 Avenue,2012,20900,53.6013703,-113.3861803,"(53.6013703, -113.3861803)",POINT (-113.3861803 53.6013703)
533775,Mill Woods Road East North of  23 Avenue,2014,3800,53.4564533,-113.4089151,"(53.4564533, -113.4089151)",POINT (-113.4089151 53.4564533)
537535,71 Street North of  83 Avenue,2013,1200,53.5200428,-113.4367941,"(53.5200428, -113.4367941)",POINT (-113.4367941 53.5200428)
266933,Anthony Henday Drive West North of Lessard Road,2013,58100,53.4880085,-113.6594212,"(53.4880085, -113.6594212)",POINT (-113.6594212 53.4880085)
100502,100 Avenue West of Victoria Park Rd,2011,3300,53.5390786,-113.5229491,"(53.5390786, -113.5229491)",POINT (-113.5229491 53.5390786)
218038,34 Avenue West of 106 Street,2013,11200,53.4673972,-113.5068782,"(53.4673972, -113.5068782)",POINT (-113.5068782 53.4673972)
331165,131 Street North of 153 Avenue,2011,5400,53.61681,-113.545764,"(53.61681, -113.545764)",POINT (-113.545764 53.61681)
440761,94 Street north of 140 Avenue,2013,3000,53.6044547,-113.4858161,"(53.6044547, -113.4858161)",POINT (-113.4858161 53.6044547)
215848,Leger Boulevard West of Lauber Crescent West,2013,800,53.4599874,-113.5746421,"(53.4599874, -113.5746421)",POINT (-113.5746421 53.4599874)
532859,37 Street North of  12A Avenue,2014,1600,53.442148,-113.3993913,"(53.442148, -113.3993913)",POINT (-113.3993913 53.442148)
431833,18 Street North of 227 Avenue,2011,600,53.6928253,-113.3688684,"(53.6928253, -113.3688684)",POINT (-113.3688684 53.6928253)
308712,Stony Plain Road West of 180 Street,2014,29900,53.541312,-113.634384,"(53.541312, -113.634384)",POINT (-113.634384 53.541312)
516068,40 Avenue West of  50 Street,2013,4700,53.4760583,-113.4181961,"(53.4760583, -113.4181961)",POINT (-113.4181961 53.4760583)
256223,119 Street SW North of Ellerslie Road SW,2014,1500,53.425432,-113.5286418,"(53.425432, -113.5286418)",POINT (-113.5286418 53.425432)
231472,64 Avenue West of 177 Street,2013,2900,53.499645,-113.6283946,"(53.499645, -113.6283946)",POINT (-113.6283946 53.499645)
700013,Anthony Henday Drive East North of Sherwood Park Freeway,2012,65900,53.5304465,-113.3446316,"(53.5304465, -113.3446316)",POINT (-113.3446316 53.5304465)
315004,118 Avenue West of 154 Street,2015,17200,53.57042,-113.588006,"(53.57042, -113.588006)",POINT (-113.588006 53.57042)
513064,34 Avenue West of  99 Street,2014,30600,53.467701,-113.488125,"(53.467701, -113.488125)",POINT (-113.488125 53.467701)
269183,215 Street SW North of  25 Avenue SW,2014,1100,53.424441,-113.68912,"(53.424441, -113.68912)",POINT (-113.68912 53.424441)
537979,75 Street North of Whitemud Drive Westbound,2011,41000,53.486884,-113.442649,"(53.486884, -113.442649)",POINT (-113.442649 53.486884)
514792,37A Avenue West of  28 Street,2015,3300,53.4722579,-113.3843367,"(53.4722579, -113.3843367)",POINT (-113.3843367 53.4722579)
232948,Fox Drive West of Fort Edmonton Park Road,2014,32700,53.5033306,-113.5632117,"(53.5033306, -113.5632117)",POINT (-113.5632117 53.5033306)
336113,170 Street North of 109 Avenue,2014,33600,53.5570695,-113.6153994,"(53.5570695, -113.6153994)",POINT (-113.6153994 53.5570695)
523276,88 Avenue West of  90 Street West,2011,3500,53.523486,-113.4662559,"(53.523486, -113.4662559)",POINT (-113.4662559 53.523486)
112143,106 Street North of 100 Avenue,2014,4500,53.5399711,-113.5029302,"(53.5399711, -113.5029302)",POINT (-113.5029302 53.5399711)
112005,103 Street North of 102 Avenue,2015,5400,53.5439258,-113.4973814,"(53.5439258, -113.4973814)",POINT (-113.4973814 53.5439258)
100896,102 Avenue West of 102 Street,2015,9300,53.543054,-113.496366,"(53.543054, -113.496366)",POINT (-113.496366 53.543054)
440969,95 Street North of 165 Avenue,2010,5400,53.6281034,-113.4871471,"(53.6281034, -113.4871471)",POINT (-113.4871471 53.6281034)
541427,97 Street North of  79 Avenue,2012,700,53.5155352,-113.4797547,"(53.5155352, -113.4797547)",POINT (-113.4797547 53.5155352)
336365,175 Street North of Stony Plain Road,2013,3300,53.542205,-113.6228278,"(53.542205, -113.6228278)",POINT (-113.6228278 53.542205)
112215,107 Street North of 120 Avenue,2015,12000,53.576166,-113.505036,"(53.576166, -113.505036)",POINT (-113.505036 53.576166)
331753,135 Street North of 122A Avenue,2014,700,53.5743319,-113.5559722,"(53.5743319, -113.5559722)",POINT (-113.5559722 53.5743319)
337305,Anthony Henday Drive West North of Whitemud Drive,2014,66600,53.518447,-113.659231,"(53.518447, -113.659231)",POINT (-113.659231 53.518447)
426596,195 Avenue North West of  18 Street,2012,400,53.6577615,-113.3890671,"(53.6577615, -113.3890671)",POINT (-113.3890671 53.6577615)
308324,Summit Drive West of 148 Street,2009,200,53.541284,-113.576835,"(53.541284, -113.576835)",POINT (-113.576835 53.541284)
411776,Matheson Way West of  48 Street,2011,2100,53.6121168,-113.4169731,"(53.6121168, -113.4169731)",POINT (-113.4169731 53.6121168)
333797,149 Street North of Whitemud Drive,2012,31200,53.5146315,-113.5781225,"(53.5146315, -113.5781225)",POINT (-113.5781225 53.5146315)
110059,34 Street North of 111 Avenue,2012,2700,53.5646761,-113.3937436,"(53.5646761, -113.3937436)",POINT (-113.3937436 53.5646761)
223330,Whitemud Drive CD Westbound West of 106 Street,2009,6900,53.4820204,-113.5055832,"(53.4820204, -113.5055832)",POINT (-113.5055832 53.4820204)
330489,127 Street North of 124 Avenue,2015,19800,53.5798264,-113.5411244,"(53.5798264, -113.5411244)",POINT (-113.5411244 53.5798264)
308096,100 Avenue West of 156 Street,2013,12300,53.539273,-113.591646,"(53.539273, -113.591646)",POINT (-113.591646 53.539273)
263519,170 Street SW North of  41 Avenue SW,2013,1800,53.4033588,-113.614644,"(53.4033588, -113.614644)",POINT (-113.614644 53.4033588)
505700,Edwards Drive SW West of Easton Road SW,2015,7700,53.4298152,-113.4682434,"(53.4298152, -113.4682434)",POINT (-113.4682434 53.4298152)
433269,34 Street North of Fort Road,2015,1400,53.6150777,-113.3936357,"(53.6150777, -113.3936357)",POINT (-113.3936357 53.6150777)
417904,162 Avenue West of 115 Street,2015,2900,53.6229939,-113.5248017,"(53.6229939, -113.5248017)",POINT (-113.5248017 53.6229939)
533791,Mill Woods Road East North of  33 Avenue,2013,4700,53.4634462,-113.4066039,"(53.4634462, -113.4066039)",POINT (-113.4066039 53.4634462)
539631,85 Street North of  95 Avenue,2010,9200,53.533969,-113.456786,"(53.533969, -113.456786)",POINT (-113.456786 53.533969)
102826,112 Avenue West of  89 Street,2011,19800,53.561108,-113.4788194,"(53.561108, -113.4788194)",POINT (-113.4788194 53.561108)
254897,114 Street North of  73 Avenue,2010,36400,53.51008,-113.525887,"(53.51008, -113.525887)",POINT (-113.525887 53.51008)
308548,Stony Plain Road West of 154 Street,2015,16100,53.541296,-113.587497,"(53.541296, -113.587497)",POINT (-113.587497 53.541296)
216796,Heffernan Drive West of Heath Road,2012,500,53.4644206,-113.6010642,"(53.4644206, -113.6010642)",POINT (-113.6010642 53.4644206)
111721,97 Street North of 111 Avenue,2014,26300,53.5600931,-113.4918146,"(53.5600931, -113.4918146)",POINT (-113.4918146 53.5600931)
254039,112 Street North of  63 Avenue,2011,500,53.5014745,-113.5200803,"(53.5014745, -113.5200803)",POINT (-113.5200803 53.5014745)
237730,81 Avenue West of 104 Street,2013,500,53.5170859,-113.499243,"(53.5170859, -113.499243)",POINT (-113.499243 53.5170859)
337745,Suder Greens Drive North of 88 Avenue,2015,7500,53.5233738,-113.674179,"(53.5233738, -113.674179)",POINT (-113.674179 53.5233738)
315052,118 Avenue West of 170 Street,2012,13000,53.570441,-113.618362,"(53.570441, -113.618362)",POINT (-113.618362 53.570441)
438713,Delwood Road North of 132A Avenue,2011,1800,53.5935088,-113.4638097,"(53.5935088, -113.4638097)",POINT (-113.4638097 53.5935088)
238636,87 Avenue West of 109 Street,2015,15400,53.5229,-113.513284,"(53.5229, -113.513284)",POINT (-113.513284 53.5229)
317240,131 Avenue West of 151 Street,2014,3200,53.5904662,-113.5876373,"(53.5904662, -113.5876373)",POINT (-113.5876373 53.5904662)
261161,153 Street North of 76 Avenue,2010,200,53.5090162,-113.5845347,"(53.5090162, -113.5845347)",POINT (-113.5845347 53.5090162)
414404,153 Avenue West of Beaumaris Road,2014,20200,53.6141281,-113.5054753,"(53.6141281, -113.5054753)",POINT (-113.5054753 53.6141281)
252695,109 Street North of  62 Avenue,2013,23400,53.4995916,-113.5120224,"(53.4995916, -113.5120224)",POINT (-113.5120224 53.4995916)
513740,35A Avenue West of  20 Street,2015,600,53.4698383,-113.3739945,"(53.4698383, -113.3739945)",POINT (-113.3739945 53.4698383)
265475,184 Street North of  57 Avenue,2012,4400,53.4930166,-113.6401577,"(53.4930166, -113.6401577)",POINT (-113.6401577 53.4930166)
442773,109 Street North of 168 Avenue,2015,3200,53.6295646,-113.5112579,"(53.6295646, -113.5112579)",POINT (-113.5112579 53.6295646)
441275,97 Street North of Griesbach Parade,2015,48300,53.6036969,-113.4919675,"(53.6036969, -113.4919675)",POINT (-113.4919675 53.6036969)
234970,74 Avenue West of 108 Street,2015,200,53.5103693,-113.5106554,"(53.5103693, -113.5106554)",POINT (-113.5106554 53.5103693)
316652,128 Avenue West of St.Albert Trail,2012,5300,53.585109,-113.561927,"(53.585109, -113.561927)",POINT (-113.561927 53.585109)
510328,23 Avenue West of  99 Street,2013,31100,53.453915,-113.488586,"(53.453915, -113.488586)",POINT (-113.488586 53.453915)
335501,163 Street North of  88 Avenue,2015,8400,53.5230583,-113.602656,"(53.5230583, -113.602656)",POINT (-113.602656 53.5230583)
102948,Kingsway West of 102 Street,2014,16300,53.556053,-113.497196,"(53.556053, -113.497196)",POINT (-113.497196 53.556053)
258779,141 Street SW South of Ellerslie Road SW,2014,5300,53.41757,-113.5654151,"(53.41757, -113.5654151)",POINT (-113.5654151 53.41757)
104338,118 Avenue West of  78 Street,2010,20500,53.5704068,-113.4616604,"(53.5704068, -113.4616604)",POINT (-113.4616604 53.5704068)
504752,Ellerslie Road SW West of Parsons Road SW,2014,31800,53.4248157,-113.4844402,"(53.4248157, -113.4844402)",POINT (-113.4844402 53.4248157)
331921,136 Street North of 105 Avenue,2015,1100,53.5485746,-113.556305,"(53.5485746, -113.556305)",POINT (-113.556305 53.5485746)
100440,100 Avenue West of 102 Street,2013,4900,53.538834,-113.496712,"(53.538834, -113.496712)",POINT (-113.496712 53.538834)
518080,51 Avenue West of  87 Street,2014,19600,53.488102,-113.462809,"(53.488102, -113.462809)",POINT (-113.462809 53.488102)
531283,23 Street North of  35A Avenue,2013,500,53.4706788,-113.3768363,"(53.4706788, -113.3768363)",POINT (-113.3768363 53.4706788)
111551,95 Street North of 110A Avenue,2009,12300,53.559292,-113.48659,"(53.559292, -113.48659)",POINT (-113.48659 53.559292)
316287,Yellowhead Trail West of St.Albert Trail,2013,71200,53.581189,-113.563378,"(53.581189, -113.563378)",POINT (-113.563378 53.581189)
541567,98 Street North of  78 Avenue,2015,700,53.5147651,-113.4828214,"(53.5147651, -113.4828214)",POINT (-113.4828214 53.5147651)
430141,17 Street NE North of Yellowhead Trail,2012,8200,53.5727459,-113.3200262,"(53.5727459, -113.3200262)",POINT (-113.3200262 53.5727459)
414356,153 Avenue West of  82 Street,2015,20300,53.6159526,-113.4693406,"(53.6159526, -113.4693406)",POINT (-113.4693406 53.6159526)
221050,40 Avenue West of 115A Street,2012,3900,53.4763473,-113.533678,"(53.4763473, -113.533678)",POINT (-113.533678 53.4763473)
111991,Rossdale Road North of  96 Avenue,2011,17800,53.5330764,-113.4974174,"(53.5330764, -113.4974174)",POINT (-113.4974174 53.5330764)
